grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
2386,2386,2386,31,0.2903225806451613,0.00010591157408514608
2387,2387,2387,25,0.04,8.541255974608554e-05
2388,2388,2388,30,0.13333333333333333,0.00010249507169530265
2389,2389,2389,58,0.017241379310344827,0.00019815713861091845
2390,2390,2390,104,0.038461538461538464,0.0003553162485437159
2391,2391,2391,32,0.0,0.00010932807647498949
2392,2392,2392,16,0.0625,5.4664038237494744e-05
2393,2393,2393,43,0.09302325581395349,0.00014690960276326714
2394,2394,2394,37,0.35135135135135137,0.0001264105884242066
2395,2395,2395,61,0.4098360655737705,0.0002084066457804487
2396,2396,2396,23,0.2608695652173913,7.85795549663987e-05
2397,2397,2397,25,0.44,8.541255974608554e-05
2398,2398,2398,15,0.4,5.1247535847651325e-05
2399,2399,2399,17,0.23529411764705882,5.808054062733817e-05
2400,2400,2400,75,0.09333333333333334,0.0002562376792382566
2401,2401,2401,87,0.16091954022988506,0.00029723570791637767
2402,2402,2402,72,0.125,0.00024598817206872634
2403,2403,2403,123,0.13821138211382114,0.00042022979395074086
2404,2404,2404,109,0.11009174311926606,0.00037239876049293297
2405,2405,2405,32,0.0,0.00010932807647498949
2406,2406,2406,39,0.07692307692307693,0.00013324359320389343
2407,2407,2407,23,0.043478260869565216,7.85795549663987e-05
2408,2408,2408,8,0.125,2.7332019118747372e-05
2409,2409,2409,0,0.0,0.0
2410,2410,2410,0,0.0,0.0
2411,2411,2411,1,0.0,3.4165023898434215e-06
2412,2412,2412,11,0.0,3.758152628827764e-05
2413,2413,2413,2,0.0,6.833004779686843e-06
2414,2414,2414,0,0.0,0.0
2415,2415,2415,0,0.0,0.0
2416,2416,2416,0,0.0,0.0
2417,2417,2417,0,0.0,0.0
2418,2418,2418,0,0.0,0.0
2419,2419,2419,0,0.0,0.0
2420,2420,2420,0,0.0,0.0
2421,2421,2421,0,0.0,0.0
2422,2422,2422,0,0.0,0.0
2423,2423,2423,2,0.0,6.833004779686843e-06
2424,2424,2424,36,0.2777777777777778,0.00012299408603436317
2425,2425,2425,119,0.36134453781512604,0.00040656378439136716
2426,2426,2426,102,0.39215686274509803,0.000348483243764029
2427,2427,2427,86,0.5465116279069767,0.0002938192055265343
2428,2428,2428,120,0.7083333333333334,0.0004099802867812106
2429,2429,2429,109,0.6697247706422018,0.00037239876049293297
2430,2430,2430,72,0.5555555555555556,0.00024598817206872634
2431,2431,2431,72,0.25,0.00024598817206872634
2432,2432,2432,140,0.21428571428571427,0.000478310334578079
2433,2433,2433,59,0.3050847457627119,0.00020157364100076189
2434,2434,2434,82,0.36585365853658536,0.0002801531959671606
2435,2435,2435,95,0.22105263157894736,0.0003245677270351251
2436,2436,2436,97,0.44329896907216493,0.0003314007318148119
2437,2437,2437,59,0.2711864406779661,0.00020157364100076189
2438,2438,2438,172,0.3430232558139535,0.0005876384110530686
2439,2439,2439,90,0.3,0.00030748521508590793
2440,2440,2440,31,0.06451612903225806,0.00010591157408514608
2441,2441,2441,70,0.14285714285714285,0.0002391551672890395
2442,2442,2442,146,0.23972602739726026,0.0004988093489171396
2443,2443,2443,104,0.27884615384615385,0.0003553162485437159
2444,2444,2444,111,0.3153153153153153,0.0003792317652726198
2445,2445,2445,171,0.32748538011695905,0.0005842219086632251
2446,2446,2446,210,0.4,0.0007174655018671185
2447,2447,2447,125,0.4,0.0004270627987304277
2448,2448,2448,84,0.5833333333333334,0.0002869862007468474
2449,2449,2449,210,0.6952380952380952,0.0007174655018671185
2450,2450,2450,155,0.6193548387096774,0.0005295578704257304
2451,2451,2451,45,0.4888888888888889,0.00015374260754295397
2452,2452,2452,39,0.2564102564102564,0.00013324359320389343
2453,2453,2453,7,0.5714285714285714,2.3915516728903952e-05
2454,2454,2454,4,0.0,1.3666009559373686e-05
2455,2455,2455,15,0.13333333333333333,5.1247535847651325e-05
2456,2456,2456,38,0.05263157894736842,0.00012982709081405002
2457,2457,2457,65,0.09230769230769231,0.00022207265533982242
2458,2458,2458,34,0.17647058823529413,0.00011616108125467634
2459,2459,2459,20,0.2,6.833004779686844e-05
2460,2460,2460,32,0.03125,0.00010932807647498949
2461,2461,2461,61,0.06557377049180328,0.0002084066457804487
2462,2462,2462,32,0.0,0.00010932807647498949
2463,2463,2463,25,0.04,8.541255974608554e-05
2464,2464,2464,33,0.09090909090909091,0.00011274457886483292
2465,2465,2465,18,0.2777777777777778,6.149704301718158e-05
2466,2466,2466,3,0.0,1.0249507169530265e-05
2467,2467,2467,2,0.0,6.833004779686843e-06
2468,2468,2468,9,0.3333333333333333,3.074852150859079e-05
2469,2469,2469,4,0.25,1.3666009559373686e-05
2470,2470,2470,14,0.0,4.7831033457807905e-05
2471,2471,2471,78,0.07692307692307693,0.00026648718640778687
2472,2472,2472,125,0.04,0.0004270627987304277
2473,2473,2473,49,0.22448979591836735,0.00016740861710232767
2474,2474,2474,50,0.24,0.0001708251194921711
2475,2475,2475,64,0.109375,0.00021865615294997898
2476,2476,2476,14,0.0,4.7831033457807905e-05
2477,2477,2477,3,0.0,1.0249507169530265e-05
2478,2478,2478,13,0.07692307692307693,4.4414531067964485e-05
2479,2479,2479,18,0.0,6.149704301718158e-05
2480,2480,2480,19,0.05263157894736842,6.491354540702501e-05
2481,2481,2481,11,0.0,3.758152628827764e-05
2482,2482,2482,17,0.0,5.808054062733817e-05
2483,2483,2483,39,0.0,0.00013324359320389343
2484,2484,2484,6,0.0,2.049901433906053e-05
2485,2485,2485,0,0.0,0.0
2486,2486,2486,0,0.0,0.0
2487,2487,2487,0,0.0,0.0
2488,2488,2488,0,0.0,0.0
2489,2489,2489,0,0.0,0.0
2490,2490,2490,0,0.0,0.0
2491,2491,2491,0,0.0,0.0
2492,2492,2492,0,0.0,0.0
2493,2493,2493,0,0.0,0.0
2494,2494,2494,7,0.2857142857142857,2.3915516728903952e-05
2495,2495,2495,69,0.2028985507246377,0.0002357386648991961
2496,2496,2496,105,0.2761904761904762,0.00035873275093355927
2497,2497,2497,89,0.1797752808988764,0.00030406871269606455
2498,2498,2498,67,0.43283582089552236,0.00022890566011950924
2499,2499,2499,48,0.4791666666666667,0.00016399211471248423
2500,2500,2500,49,0.6122448979591837,0.00016740861710232767
2501,2501,2501,41,0.5609756097560976,0.0001400765979835803
2502,2502,2502,24,0.375,8.199605735624212e-05
2503,2503,2503,53,0.4716981132075472,0.00018107462666170135
2504,2504,2504,128,0.515625,0.00043731230589995796
2505,2505,2505,115,0.5652173913043478,0.0003928977748319935
2506,2506,2506,93,0.24731182795698925,0.0003177347222554382
2507,2507,2507,148,0.49324324324324326,0.0005056423536968264
2508,2508,2508,179,0.329608938547486,0.0006115539277819725
2509,2509,2509,164,0.20121951219512196,0.0005603063919343212
2510,2510,2510,99,0.15151515151515152,0.00033823373659449873
2511,2511,2511,23,0.17391304347826086,7.85795549663987e-05
2512,2512,2512,81,0.43209876543209874,0.00027673669357731714
2513,2513,2513,204,0.35294117647058826,0.000696966487528058
2514,2514,2514,141,0.425531914893617,0.00048172683696792246
2515,2515,2515,294,0.7074829931972789,0.0010044517026139659
2516,2516,2516,249,0.5582329317269076,0.000850709095071012
2517,2517,2517,100,0.53,0.0003416502389843422
2518,2518,2518,89,0.5168539325842697,0.00030406871269606455
2519,2519,2519,137,0.6934306569343066,0.00046806082740854875
2520,2520,2520,251,0.7250996015936255,0.0008575420998506989
2521,2521,2521,174,0.6896551724137931,0.0005944714158327553
2522,2522,2522,137,0.635036496350365,0.00046806082740854875
2523,2523,2523,25,0.24,8.541255974608554e-05
2524,2524,2524,13,0.15384615384615385,4.4414531067964485e-05
2525,2525,2525,8,0.125,2.7332019118747372e-05
2526,2526,2526,15,0.0,5.1247535847651325e-05
2527,2527,2527,59,0.1016949152542373,0.00020157364100076189
2528,2528,2528,44,0.06818181818181818,0.00015032610515311055
2529,2529,2529,39,0.02564102564102564,0.00013324359320389343
2530,2530,2530,46,0.021739130434782608,0.0001571591099327974
2531,2531,2531,17,0.058823529411764705,5.808054062733817e-05
2532,2532,2532,2,0.0,6.833004779686843e-06
2533,2533,2533,21,0.0,7.174655018671185e-05
2534,2534,2534,40,0.1,0.00013666009559373687
2535,2535,2535,24,0.041666666666666664,8.199605735624212e-05
2536,2536,2536,38,0.10526315789473684,0.00012982709081405002
2537,2537,2537,27,0.1111111111111111,9.224556452577238e-05
2538,2538,2538,4,0.0,1.3666009559373686e-05
2539,2539,2539,11,0.18181818181818182,3.758152628827764e-05
2540,2540,2540,3,0.0,1.0249507169530265e-05
2541,2541,2541,13,0.0,4.4414531067964485e-05
2542,2542,2542,45,0.08888888888888889,0.00015374260754295397
2543,2543,2543,64,0.046875,0.00021865615294997898
2544,2544,2544,21,0.14285714285714285,7.174655018671185e-05
2545,2545,2545,43,0.5116279069767442,0.00014690960276326714
2546,2546,2546,17,0.23529411764705882,5.808054062733817e-05
2547,2547,2547,10,0.1,3.416502389843422e-05
2548,2548,2548,2,0.0,6.833004779686843e-06
2549,2549,2549,12,0.3333333333333333,4.099802867812106e-05
2550,2550,2550,26,0.07692307692307693,8.882906213592897e-05
2551,2551,2551,33,0.030303030303030304,0.00011274457886483292
2552,2552,2552,13,0.07692307692307693,4.4414531067964485e-05
2553,2553,2553,21,0.0,7.174655018671185e-05
2554,2554,2554,14,0.14285714285714285,4.7831033457807905e-05
2555,2555,2555,0,0.0,0.0
2556,2556,2556,0,0.0,0.0
2557,2557,2557,0,0.0,0.0
2558,2558,2558,0,0.0,0.0
2559,2559,2559,0,0.0,0.0
2560,2560,2560,0,0.0,0.0
2561,2561,2561,0,0.0,0.0
2562,2562,2562,0,0.0,0.0
2563,2563,2563,0,0.0,0.0
2564,2564,2564,0,0.0,0.0
2565,2565,2565,20,0.1,6.833004779686844e-05
2566,2566,2566,173,0.21965317919075145,0.000591054913442912
2567,2567,2567,234,0.41452991452991456,0.0007994615592233607
2568,2568,2568,67,0.6268656716417911,0.00022890566011950924
2569,2569,2569,17,0.47058823529411764,5.808054062733817e-05
2570,2570,2570,52,0.75,0.00017765812427185794
2571,2571,2571,148,0.8040540540540541,0.0005056423536968264
2572,2572,2572,141,0.75177304964539,0.00048172683696792246
2573,2573,2573,59,0.5932203389830508,0.00020157364100076189
2574,2574,2574,69,0.5507246376811594,0.0002357386648991961
2575,2575,2575,162,0.5925925925925926,0.0005534733871546343
2576,2576,2576,220,0.6409090909090909,0.0007516305257655528
2577,2577,2577,135,0.6444444444444445,0.00046122782262886193
2578,2578,2578,146,0.6712328767123288,0.0004988093489171396
2579,2579,2579,260,0.4230769230769231,0.0008882906213592897
2580,2580,2580,207,0.47342995169082125,0.0007072159946975883
2581,2581,2581,70,0.38571428571428573,0.0002391551672890395
2582,2582,2582,22,0.18181818181818182,7.516305257655528e-05
2583,2583,2583,74,0.4594594594594595,0.0002528211768484132
2584,2584,2584,163,0.5276073619631901,0.0005568898895444778
2585,2585,2585,80,0.65,0.00027332019118747375
2586,2586,2586,194,0.7010309278350515,0.0006628014636296238
2587,2587,2587,261,0.6168582375478927,0.0008917071237491331
2588,2588,2588,441,0.7188208616780045,0.001506677553920949
2589,2589,2589,261,0.6666666666666666,0.0008917071237491331
2590,2590,2590,221,0.6787330316742082,0.0007550470281553962
2591,2591,2591,291,0.6701030927835051,0.0009942021954444356
2592,2592,2592,222,0.6711711711711712,0.0007584635305452396
2593,2593,2593,184,0.6739130434782609,0.0006286364397311896
2594,2594,2594,91,0.5274725274725275,0.0003109017174757514
2595,2595,2595,56,0.2857142857142857,0.00019132413383123162
2596,2596,2596,52,0.057692307692307696,0.00017765812427185794
2597,2597,2597,37,0.05405405405405406,0.0001264105884242066
2598,2598,2598,78,0.05128205128205128,0.00026648718640778687
2599,2599,2599,56,0.16071428571428573,0.00019132413383123162
2600,2600,2600,63,0.015873015873015872,0.00021523965056013556
2601,2601,2601,47,0.02127659574468085,0.00016057561232264082
2602,2602,2602,36,0.027777777777777776,0.00012299408603436317
2603,2603,2603,23,0.043478260869565216,7.85795549663987e-05
2604,2604,2604,8,0.0,2.7332019118747372e-05
2605,2605,2605,9,0.0,3.074852150859079e-05
2606,2606,2606,6,0.0,2.049901433906053e-05
2607,2607,2607,20,0.1,6.833004779686844e-05
2608,2608,2608,21,0.09523809523809523,7.174655018671185e-05
2609,2609,2609,4,0.0,1.3666009559373686e-05
2610,2610,2610,13,0.15384615384615385,4.4414531067964485e-05
2611,2611,2611,27,0.0,9.224556452577238e-05
2612,2612,2612,48,0.08333333333333333,0.00016399211471248423
2613,2613,2613,40,0.175,0.00013666009559373687
2614,2614,2614,21,0.047619047619047616,7.174655018671185e-05
2615,2615,2615,8,0.375,2.7332019118747372e-05
2616,2616,2616,8,0.625,2.7332019118747372e-05
2617,2617,2617,15,0.8,5.1247535847651325e-05
2618,2618,2618,19,0.5789473684210527,6.491354540702501e-05
2619,2619,2619,21,0.42857142857142855,7.174655018671185e-05
2620,2620,2620,13,0.23076923076923078,4.4414531067964485e-05
2621,2621,2621,28,0.35714285714285715,9.566206691561581e-05
2622,2622,2622,59,0.11864406779661017,0.00020157364100076189
2623,2623,2623,56,0.10714285714285714,0.00019132413383123162
2624,2624,2624,55,0.03636363636363636,0.0001879076314413882
2625,2625,2625,24,0.041666666666666664,8.199605735624212e-05
2626,2626,2626,3,0.0,1.0249507169530265e-05
2627,2627,2627,0,0.0,0.0
2628,2628,2628,0,0.0,0.0
2629,2629,2629,0,0.0,0.0
2630,2630,2630,0,0.0,0.0
2631,2631,2631,0,0.0,0.0
2632,2632,2632,0,0.0,0.0
2633,2633,2633,0,0.0,0.0
2634,2634,2634,0,0.0,0.0
2635,2635,2635,0,0.0,0.0
2636,2636,2636,5,0.0,1.708251194921711e-05
2637,2637,2637,111,0.2702702702702703,0.0003792317652726198
2638,2638,2638,193,0.38341968911917096,0.0006593849612397804
2639,2639,2639,119,0.5462184873949579,0.00040656378439136716
2640,2640,2640,85,0.6823529411764706,0.00029040270313669084
2641,2641,2641,65,0.6615384615384615,0.00022207265533982242
2642,2642,2642,131,0.6946564885496184,0.0004475618130694882
2643,2643,2643,137,0.6715328467153284,0.00046806082740854875
2644,2644,2644,66,0.5151515151515151,0.00022548915772966583
2645,2645,2645,52,0.5769230769230769,0.00017765812427185794
2646,2646,2646,85,0.7058823529411765,0.00029040270313669084
2647,2647,2647,166,0.6867469879518072,0.000567139396714008
2648,2648,2648,256,0.6796875,0.0008746246117999159
2649,2649,2649,196,0.6938775510204082,0.0006696344684093107
2650,2650,2650,71,0.5915492957746479,0.00024257166967888295
2651,2651,2651,112,0.5892857142857143,0.00038264826766246324
2652,2652,2652,61,0.4262295081967213,0.0002084066457804487
2653,2653,2653,41,0.4634146341463415,0.0001400765979835803
2654,2654,2654,168,0.5833333333333334,0.0005739724014936948
2655,2655,2655,375,0.7546666666666667,0.001281188396191283
2656,2656,2656,113,0.7168141592920354,0.0003860647700523067
2657,2657,2657,126,0.7619047619047619,0.00043047930112027113
2658,2658,2658,683,0.46266471449487556,0.002333471132263057
2659,2659,2659,549,0.4207650273224044,0.0018756598120240385
2660,2660,2660,176,0.4772727272727273,0.0006013044206124422
2661,2661,2661,235,0.6553191489361702,0.000802878061613204
2662,2662,2662,200,0.545,0.0006833004779686843
2663,2663,2663,132,0.49242424242424243,0.00045097831545933166
2664,2664,2664,166,0.6024096385542169,0.000567139396714008
2665,2665,2665,149,0.5033557046979866,0.0005090588560866698
2666,2666,2666,68,0.25,0.00023232216250935268
2667,2667,2667,45,0.13333333333333333,0.00015374260754295397
2668,2668,2668,82,0.012195121951219513,0.0002801531959671606
2669,2669,2669,82,0.07317073170731707,0.0002801531959671606
2670,2670,2670,61,0.06557377049180328,0.0002084066457804487
2671,2671,2671,70,0.05714285714285714,0.0002391551672890395
2672,2672,2672,41,0.12195121951219512,0.0001400765979835803
2673,2673,2673,24,0.041666666666666664,8.199605735624212e-05
2674,2674,2674,9,0.0,3.074852150859079e-05
2675,2675,2675,2,0.0,6.833004779686843e-06
2676,2676,2676,3,0.0,1.0249507169530265e-05
2677,2677,2677,6,0.0,2.049901433906053e-05
2678,2678,2678,2,0.0,6.833004779686843e-06
2679,2679,2679,11,0.0,3.758152628827764e-05
2680,2680,2680,1,0.0,3.4165023898434215e-06
2681,2681,2681,7,0.0,2.3915516728903952e-05
2682,2682,2682,20,0.2,6.833004779686844e-05
2683,2683,2683,70,0.1,0.0002391551672890395
2684,2684,2684,57,0.24561403508771928,0.00019474063622107503
2685,2685,2685,23,0.5652173913043478,7.85795549663987e-05
2686,2686,2686,8,0.5,2.7332019118747372e-05
2687,2687,2687,14,0.6428571428571429,4.7831033457807905e-05
2688,2688,2688,36,0.7222222222222222,0.00012299408603436317
2689,2689,2689,76,0.6842105263157895,0.00025965418162810004
2690,2690,2690,82,0.6463414634146342,0.0002801531959671606
2691,2691,2691,53,0.6792452830188679,0.00018107462666170135
2692,2692,2692,77,0.5714285714285714,0.0002630706840179435
2693,2693,2693,118,0.3305084745762712,0.00040314728200152377
2694,2694,2694,57,0.08771929824561403,0.00019474063622107503
2695,2695,2695,59,0.03389830508474576,0.00020157364100076189
2696,2696,2696,28,0.10714285714285714,9.566206691561581e-05
2697,2697,2697,2,0.0,6.833004779686843e-06
2698,2698,2698,0,0.0,0.0
2699,2699,2699,0,0.0,0.0
2700,2700,2700,0,0.0,0.0
2701,2701,2701,0,0.0,0.0
2702,2702,2702,0,0.0,0.0
2703,2703,2703,0,0.0,0.0
2704,2704,2704,0,0.0,0.0
2705,2705,2705,0,0.0,0.0
2706,2706,2706,0,0.0,0.0
2707,2707,2707,0,0.0,0.0
2708,2708,2708,13,0.23076923076923078,4.4414531067964485e-05
2709,2709,2709,108,0.3611111111111111,0.00036898225810308953
2710,2710,2710,195,0.40512820512820513,0.0006662179660194672
2711,2711,2711,94,0.574468085106383,0.00032115122464528164
2712,2712,2712,52,0.5192307692307693,0.00017765812427185794
2713,2713,2713,82,0.6829268292682927,0.0002801531959671606
2714,2714,2714,120,0.5333333333333333,0.0004099802867812106
2715,2715,2715,86,0.6162790697674418,0.0002938192055265343
2716,2716,2716,109,0.6146788990825688,0.00037239876049293297
2717,2717,2717,96,0.5104166666666666,0.00032798422942496847
2718,2718,2718,102,0.5294117647058824,0.000348483243764029
2719,2719,2719,121,0.6776859504132231,0.00041339678917105404
2720,2720,2720,73,0.8356164383561644,0.0002494046744585698
2721,2721,2721,20,0.55,6.833004779686844e-05
2722,2722,2722,65,0.6153846153846154,0.00022207265533982242
2723,2723,2723,97,0.36082474226804123,0.0003314007318148119
2724,2724,2724,117,0.48717948717948717,0.00039973077961168033
2725,2725,2725,137,0.6277372262773723,0.00046806082740854875
2726,2726,2726,307,0.7296416938110749,0.0010488662336819304
2727,2727,2727,246,0.7560975609756098,0.0008404595879014817
2728,2728,2728,157,0.6305732484076433,0.0005363908752054172
2729,2729,2729,198,0.48484848484848486,0.0006764674731889975
2730,2730,2730,138,0.391304347826087,0.0004714773297983922
2731,2731,2731,178,0.38202247191011235,0.0006081374253921291
2732,2732,2732,235,0.502127659574468,0.000802878061613204
2733,2733,2733,212,0.33490566037735847,0.0007242985066468054
2734,2734,2734,90,0.18888888888888888,0.00030748521508590793
2735,2735,2735,155,0.432258064516129,0.0005295578704257304
2736,2736,2736,70,0.24285714285714285,0.0002391551672890395
2737,2737,2737,46,0.08695652173913043,0.0001571591099327974
2738,2738,2738,58,0.10344827586206896,0.00019815713861091845
2739,2739,2739,85,0.08235294117647059,0.00029040270313669084
2740,2740,2740,57,0.03508771929824561,0.00019474063622107503
2741,2741,2741,53,0.05660377358490566,0.00018107462666170135
2742,2742,2742,32,0.03125,0.00010932807647498949
2743,2743,2743,44,0.06818181818181818,0.00015032610515311055
2744,2744,2744,29,0.1724137931034483,9.907856930545922e-05
